10.4,10.47,10.35,10.45,0,0.00,805689.55,837646.00,10.45
10.43,10.49,10.41,10.46,0.01,0.10,652855.23,682212.14,10.45
10.55,10.56,10.45,10.48,0.02,0.19,567300.35,595211.89,10.46
10.5,10.6,10.47,10.48,0,0.00,619429.95,652316.67,10.48
10.49,10.52,10.43,10.48,0,0.00,705463.47,738879.70,10.48
10.51,10.69,10.51,10.69,0.21,2.00,1007062.21,1069206.84,10.48
10.66,10.66,10.58,10.6,-0.09,-0.84,640866.12,679815.57,10.69
10.58,10.6,10.45,10.5,-0.1,-0.94,877818.75,923622.01,10.6
10.46,10.52,10.43,10.49,-0.01,-0.10,639136.48,669639.05,10.5
10.45,10.47,10.29,10.3,-0.19,-1.81,1045044.17,1080649.73,10.49
10.31,10.33,10.22,10.25,-0.05,-0.49,770043.10,789007.12,10.3
10.24,10.33,10.23,10.27,0.02,0.20,596858.88,613377.70,10.25
10.37,10.45,10.34,10.37,0.1,0.97,1109140.15,1152154.78,10.27
10.38,10.39,10.23,10.24,-0.13,-1.25,922621.94,948395.10,10.37
10.22,10.25,10.12,10.15,-0.09,-0.88,903362.17,917616.68,10.24
10.15,10.22,10.1,10.19,0.04,0.39,639528.31,650077.37,10.15
10.23,10.35,10.22,10.28,0.09,0.88,1041165.73,1072311.50,10.19
10.26,10.31,10.14,10.16,-0.12,-1.17,737489.51,753064.76,10.28
10.15,10.16,10.07,10.15,-0.01,-0.10,846655.87,855904.31,10.16
10.11,10.13,10.08,10.1,-0.05,-0.49,684694.56,691423.44,10.15
10.09,10.09,9.97,10.01,-0.09,-0.89,836187.85,836268.37,10.1
9.99,10.02,9.95,9.95,-0.06,-0.60,786174.69,784405.81,10.01
9.95,9.97,9.7,9.72,-0.23,-2.31,1467596.62,1438320.26,9.95
9.69,9.73,9.62,9.68,-0.04,-0.41,901764.57,871481.71,9.72
9.65,9.68,9.58,9.66,-0.02,-0.21,778056.99,749668.36,9.68
